Feature,Data_Type,Category,Sub_Category,ACH-000657,ACH-001278,ACH-000713,ACH-001042,ACH-000256,ACH-000278,ACH-000123,ACH-001048,ACH-000608,ACH-001063,ACH-000906,ACH-000574,ACH-000542,ACH-002140,ACH-000324,ACH-000237,ACH-000132,ACH-002149,ACH-000524,ACH-000796,ACH-000001,ACH-000116,ACH-000704,ACH-000091,ACH-000688,ACH-000291,ACH-002181,ACH-002182,ACH-000617,ACH-001151,ACH-000696,ACH-000527,ACH-000947,ACH-000443,ACH-000646,ACH-000409,ACH-000663,ACH-001374,ACH-001628,ACH-001630,ACH-001632,ACH-000719,ACH-000701,ACH-000811,ACH-000460,ACH-001403,ACH-000048,ACH-000885,ACH-000430,ACH-001418
25thPercentile_NH_F15,num,Nuclear,Nuclear,135.8011256,122.8433771,136.6465325,145.0154283,147.1943101,126.2968078,138.2418623,142.2801522,123.3438138,115.8840127,116.0535989,132.6714222,124.3883984,128.0407666,128.9065975,132.5836554,113.7216151,123.1875832,139.4620874,118.3156638,107.0176693,115.8224968,130.1716074,127.7468982,127.3869431,144.1129261,131.2827371,114.4452258,108.77942,132.2487247,129.5618748,130.7898758,134.4643049,143.9992193,131.8998466,137.9843518,141.6976524,100.4463538,125.3487324,119.7108031,133.1205969,121.021096,112.6019818,138.4334703,139.9860125,108.1967481,127.2626353,85.43913842,149.8520173,103.4461285
median_NH_F15,num,Nuclear,Nuclear,151.8087314,139.4931159,156.4819444,159.2542634,162.0004079,143.6230452,156.972068,157.2730219,144.1298614,133.1562523,131.5352215,150.1606368,144.8476209,145.1332293,145.2062489,147.7014952,128.5689583,139.0580145,155.8469448,138.1557508,127.5936872,134.0623111,145.7217794,144.7669193,143.9162287,160.3912043,150.5058439,127.8574645,124.9954042,148.7529842,144.4776944,144.5444632,150.3089644,158.9279895,148.0604974,153.6665481,160.9372967,116.4563294,138.7081892,135.5233038,149.0888761,139.0136057,130.1040853,153.9385703,155.4219469,125.6901592,143.6681081,115.7107238,165.0248595,121.461767
mean_NH_F15,num,Nuclear,Nuclear,154.3423748,144.9511953,156.9319076,161.267681,167.5542891,144.6274249,157.4010844,160.3012335,145.3214038,134.3657196,132.479102,151.2681724,143.1701087,146.1745001,145.9265576,148.7394483,129.8692658,140.0925842,156.5937966,138.3069703,128.3352811,137.1070315,144.8759201,145.285248,144.933324,161.9091005,154.0410382,129.6146265,125.1689195,151.2590163,146.6662119,146.7635521,152.8276564,160.1551273,151.3922708,154.9160429,162.7872307,120.802594,138.9720687,135.4911306,149.9649456,140.7473549,130.5672117,156.5417331,157.5136677,129.1153574,145.9441986,115.4677548,166.3180463,121.7875247
75thPercentile_NH_F15,num,Nuclear,Nuclear,170.2724741,164.3347558,176.8070556,177.5571434,181.2806431,165.7703675,176.3255011,177.5346575,164.6653246,152.972881,147.0035243,168.7659999,163.9481904,160.7243287,161.7407828,164.5429012,143.9787892,156.6560301,175.3868612,157.3994656,148.4344245,153.5014805,158.6156038,161.4080733,162.0778129,179.2046982,173.327408,141.5432821,138.2333217,169.3931162,160.8699692,161.3105905,170.4904874,178.4654387,166.2621405,171.4469306,182.3549828,136.0499649,154.5470766,149.5353329,165.109471,158.5642956,146.5295477,174.5230337,174.6984995,146.1805327,161.5114371,142.1670471,182.6594267,137.774516
90thPercentile_NH_F15,num,Nuclear,Nuclear,189.572665,186.4409775,194.1545292,191.7270719,204.6276699,185.2925192,193.0451225,198.6398861,182.3387863,169.7687687,162.5617513,185.941155,186.8232917,178.6338391,178.6303757,179.2318397,160.7739309,170.8333605,188.4705859,175.8112007,165.7437566,168.9395622,174.0587351,179.0639828,177.2959926,192.3532704,193.6186302,157.7191135,155.5172249,188.6055054,180.3150004,179.0007509,188.1652767,193.2194782,189.9221609,189.4856435,202.5547107,159.4106855,169.4876428,166.2257411,182.2447728,178.300745,162.4158113,190.267555,189.9462012,165.503539,179.3598983,165.2040534,201.302781,155.9437858
95thPercentile_NH_F15,num,Nuclear,Nuclear,202.4212367,208.83333,205.1319192,201.0051856,230.9718781,197.0808956,204.0815457,207.469257,199.3255469,182.7234492,174.9839412,199.2492303,201.4781774,190.9529584,188.757759,193.2977634,173.5948504,182.2767973,196.6596237,186.97075,176.4495251,179.3874215,184.3763739,193.2329018,191.5077745,202.8363263,209.1838228,167.5445545,170.0062224,200.8923138,188.8632596,189.8851823,198.1268128,204.0036377,206.1739225,198.9889509,213.7630925,175.8672481,179.4551068,176.8634651,192.5682127,192.4245273,178.3318437,201.3923232,204.1188278,182.3747538,193.6733351,175.5960615,211.0179128,165.8016316
99thPercentile_NH_F15,num,Nuclear,Nuclear,220.3928589,253.5715963,222.1366879,231.0625293,287.2738377,225.2678446,217.8903633,232.4726661,246.2294178,213.2076872,200.1762874,223.9532691,218.1193981,223.6117829,207.2091355,219.8419751,191.2656811,202.7070079,212.040691,217.4976557,200.7707122,252.6179574,201.5396378,214.826635,217.3902886,221.642754,235.5658517,202.9468946,201.7070056,237.4016759,209.3388586,229.2495986,218.5099406,230.171924,255.2097208,225.1566539,232.9121871,200.2238258,195.0045111,191.746459,221.2237213,207.0448493,196.8663702,222.5798749,224.9125354,208.61838,220.8569189,199.5045918,229.8361312,187.9246211
maximum_NH_F15,num,Nuclear,Nuclear,238.225606,271.7893612,255.8871646,255.2415346,326.865924,229.4007383,225.1233029,271.6524866,319.6669773,237.2117792,210.9206337,257.3763195,222.5049276,228.6278124,226.6542895,268.3947235,198.3893705,221.1101389,220.4765147,234.4493009,242.5653412,289.8575352,220.1515254,240.6662759,228.8412753,253.4947684,279.0365553,223.2296818,213.1416438,284.3442508,231.4271969,278.1740122,223.6824172,271.7000255,333.9073696,269.509162,244.8698918,217.5888749,247.6310727,226.8821199,237.7036871,247.5963479,221.5371601,255.151971,237.4573466,242.1804566,242.9275356,255.029646,256.2786921,234.1120568
entropy_NH_F15,num,Nuclear,Nuclear,3.509321044,3.39581989,3.585531984,3.416353916,3.452276417,3.493544702,3.513349157,3.397827803,3.524666158,3.782575635,3.437479854,3.511299216,3.500070113,3.466728463,3.398634064,3.469841494,3.658182476,3.338481693,3.055767841,3.557216826,3.583145584,3.459288791,3.656751418,3.384923227,3.560733963,3.385175365,3.517865232,3.515411034,3.473812059,3.673840344,3.445345986,3.788120085,3.447313746,3.279808537,3.763921447,3.682285423,3.430521702,3.643504304,3.639919685,3.376471927,3.651100677,3.701599086,3.668896857,3.376126827,3.439445612,3.462793432,3.616767795,3.583904204,3.70258764,3.555419859
minimum_NH_F16,num,Nuclear,Nuclear,0.5119936,0.579729291,0.536366586,0.575132253,0.442009823,0.516373488,0.493468211,0.508433903,0.4937166,0.581983943,0.578689173,0.534567993,0.440325479,0.488784326,0.608663959,0.580488901,0.564763214,0.598538382,0.487811952,0.618684189,0.553019645,0.535251193,0.558311613,0.557524591,0.559971421,0.566657426,0.513496502,0.575712622,0.565399604,0.483512003,0.595537327,0.502038071,0.575844371,0.487878503,0.482665022,0.532948508,0.500235224,0.533681289,0.564858429,0.621518969,0.562552554,0.498366203,0.574910953,0.529185943,0.582108492,0.548166142,0.550033735,0.508317004,0.581432478,0.584743865
1thPercentile_NH_F16,num,Nuclear,Nuclear,0.568837852,0.598138508,0.573803545,0.601710248,0.493380316,0.549481274,0.595066811,0.566335621,0.575883307,0.633840426,0.601737818,0.570647708,0.492969687,0.549447623,0.635317384,0.61026194,0.603269175,0.631211204,0.529374587,0.626605917,0.590287404,0.5798791,0.627404988,0.617131731,0.571983722,0.621386682,0.530826784,0.585961881,0.637423329,0.533392707,0.60668673,0.572137363,0.604880093,0.533193311,0.543927009,0.581320577,0.524762689,0.588135146,0.632851546,0.644548697,0.61297513,0.560897309,0.621197169,0.613141689,0.601174951,0.585538471,0.609067096,0.551027115,0.604786937,0.606633363
5thPercentile_NH_F16,num,Nuclear,Nuclear,0.6313668,0.635011036,0.598491223,0.62450082,0.542362675,0.593628034,0.637799573,0.62120842,0.639786689,0.65730937,0.640977041,0.612420813,0.57770047,0.609245145,0.665316053,0.62951356,0.662487531,0.65930267,0.552321096,0.646436599,0.631290928,0.660988252,0.664029741,0.645898312,0.621954477,0.657635999,0.572928655,0.62062825,0.670516006,0.591680723,0.645162509,0.629590481,0.633360007,0.591888671,0.596103748,0.62040824,0.577224854,0.632426279,0.658849623,0.683889806,0.655207818,0.604491002,0.654598364,0.641814618,0.634051366,0.622359302,0.639328893,0.621942698,0.627707465,0.658222924
10thPercentile_NH_F16,num,Nuclear,Nuclear,0.650257878,0.649531265,0.618955588,0.639253392,0.600297908,0.610604963,0.657886333,0.637313707,0.663002869,0.678976633,0.657802356,0.6295812,0.616683793,0.641418803,0.681202069,0.641876127,0.68564202,0.679014375,0.566122324,0.664420541,0.660994058,0.685740438,0.676250372,0.669128247,0.653335401,0.668127584,0.592142057,0.643472714,0.692810928,0.618672994,0.654467486,0.665700934,0.646950576,0.601385878,0.628751662,0.638366289,0.591541462,0.654337203,0.678420759,0.704153314,0.668988812,0.622061135,0.671166344,0.660176039,0.653281869,0.662740608,0.652798625,0.644668263,0.643214532,0.681621575
25thPercentile_NH_F16,num,Nuclear,Nuclear,0.679147688,0.688241951,0.646510202,0.668505802,0.664072918,0.642204925,0.684662708,0.657004029,0.700999935,0.705272873,0.691183627,0.662136025,0.664177251,0.681172397,0.70359871,0.67394066,0.709986281,0.705320776,0.600982802,0.697123359,0.692938556,0.71274522,0.695724707,0.691514138,0.684758417,0.699713665,0.623902729,0.669495569,0.72220745,0.66040352,0.681175489,0.705877457,0.674926051,0.623650205,0.675017699,0.660667854,0.622009423,0.687850877,0.708630965,0.725729697,0.693188151,0.658690798,0.699548156,0.689538318,0.676632177,0.700843793,0.682491775,0.674824469,0.670642332,0.71416036
median_NH_F16,num,Nuclear,Nuclear,0.7107246,0.718097171,0.676603851,0.695845614,0.701527758,0.673910194,0.715258283,0.681489906,0.73286984,0.734836647,0.724328444,0.701007128,0.702087759,0.715991419,0.724316241,0.699960667,0.739248159,0.733049374,0.624771286,0.728962952,0.725291669,0.739650377,0.719113944,0.715960399,0.724045112,0.72733413,0.651256522,0.700786765,0.752452719,0.692929062,0.710934106,0.734447484,0.700994112,0.654328137,0.710940083,0.687657662,0.646175087,0.715085449,0.734029174,0.750460417,0.722131678,0.697628418,0.732101085,0.719721558,0.702176562,0.737560479,0.707252339,0.710233249,0.698929652,0.746772301
mean_NH_F16,num,Nuclear,Nuclear,0.705804503,0.719392757,0.683638435,0.695023094,0.690953922,0.67868842,0.714609758,0.684466465,0.731434757,0.7350843,0.720621838,0.69816471,0.694869515,0.712488884,0.726402004,0.699949062,0.735537178,0.73461142,0.629359699,0.72912574,0.72654746,0.737955372,0.719938942,0.715506919,0.719992386,0.725138243,0.649894499,0.699166673,0.750782946,0.687429981,0.708765723,0.731449253,0.700744769,0.655220147,0.703238463,0.688143205,0.646995594,0.714849713,0.733685234,0.750640266,0.72087156,0.699680417,0.735627232,0.717183054,0.700636415,0.735564475,0.707944381,0.710834037,0.699380717,0.744221503
75thPercentile_NH_F16,num,Nuclear,Nuclear,0.735286997,0.748556326,0.714119792,0.721346271,0.735039547,0.713196659,0.744402389,0.713377464,0.766756007,0.76364076,0.753619175,0.734949961,0.736695943,0.748561297,0.749863999,0.727003523,0.762138031,0.762753246,0.659152192,0.761223812,0.757883615,0.768907255,0.74486709,0.737346497,0.757655784,0.752933583,0.67657609,0.726689025,0.779760418,0.721035382,0.735063733,0.764473996,0.725865726,0.685939766,0.738002138,0.713528994,0.672078075,0.74675277,0.758937643,0.777162374,0.749462706,0.742441775,0.770074575,0.745727448,0.724241082,0.775349919,0.733460679,0.750797548,0.726021281,0.774818366
90thPercentile_NH_F16,num,Nuclear,Nuclear,0.758158433,0.787323245,0.765481335,0.746489177,0.761344708,0.750808586,0.77341396,0.733242319,0.797714212,0.788853533,0.777288197,0.763572113,0.769201991,0.783718822,0.771983581,0.749081996,0.783627234,0.787424058,0.688261572,0.788617073,0.79917007,0.791679599,0.765515945,0.762758926,0.782388959,0.775219093,0.705077112,0.751058819,0.803415827,0.748987749,0.755967902,0.790100089,0.753104622,0.707580443,0.767779531,0.736944632,0.698075851,0.772890059,0.784940533,0.801510747,0.773679116,0.782260827,0.804119581,0.770436298,0.743648413,0.806033729,0.757753741,0.781179884,0.753854248,0.806559728
95thPercentile_NH_F16,num,Nuclear,Nuclear,0.775521108,0.807373466,0.789202075,0.765451797,0.778365352,0.776413915,0.790050574,0.752533187,0.820701598,0.811730165,0.788509457,0.78063503,0.781145912,0.795795289,0.788239148,0.770414216,0.798863007,0.80501664,0.708535736,0.814825045,0.821351774,0.806000054,0.777401296,0.7806179,0.798254806,0.78774784,0.72376822,0.770758313,0.819479025,0.761432859,0.779617362,0.807932752,0.766150079,0.734484715,0.783406865,0.751719405,0.716606484,0.790282143,0.801743862,0.811466416,0.787057769,0.803787259,0.830576377,0.781417836,0.760423933,0.821985778,0.777648321,0.798673337,0.765809194,0.820870415
99thPercentile_NH_F16,num,Nuclear,Nuclear,0.792699986,0.84598934,0.829968472,0.816299594,0.802025518,0.823387449,0.842883301,0.818974279,0.852329148,0.846345018,0.818917051,0.812262233,0.810173099,0.820995467,0.856769002,0.815589592,0.818371075,0.871067463,0.76660617,0.853227452,0.869395848,0.837754948,0.823416333,0.838782576,0.827128791,0.811984017,0.772223185,0.808813444,0.849613906,0.789038354,0.814499203,0.843061023,0.823618461,0.771512112,0.810871001,0.804600502,0.761231085,0.816308303,0.852716612,0.826036841,0.811737624,0.832036142,0.868896996,0.82362233,0.792106108,0.855680785,0.818562707,0.838354461,0.818587187,0.855488456
maximum_NH_F16,num,Nuclear,Nuclear,0.853614751,0.865651698,0.895071253,0.82202866,0.826676592,0.859159175,0.871832417,0.895225597,0.874685906,0.901223131,0.849882476,0.845856088,0.823957785,0.841302968,0.882435467,0.851338113,0.848323668,0.900837022,0.773171108,0.885028878,0.897258674,0.856974243,0.838508316,0.887624277,0.873174756,0.823008354,0.828990376,0.846518654,0.882987944,0.823877227,0.858379125,0.871170017,0.84791648,0.794316132,0.828871555,0.844687526,0.818179985,0.868187978,0.907050233,0.856979188,0.840239316,0.886640167,0.896008659,0.862240259,0.851711177,0.871209116,0.892617326,0.857908871,0.909901651,0.889102006
entropy_NH_F16,num,Nuclear,Nuclear,3.599880276,3.445310183,3.745242984,3.512139539,3.435570886,3.346863063,3.697662171,3.362905381,3.606021002,3.78171055,3.380068403,3.447827045,3.406413028,3.495014716,3.42887932,3.420694401,3.618201249,3.428917483,3.281935519,3.479701112,3.835216236,3.592624653,3.465119631,3.573534004,3.408410516,3.53796192,3.872389542,3.403648772,3.457686262,3.736002022,3.460748377,3.794645112,3.598615098,3.104883239,3.76497475,3.661652672,3.710801347,3.752790389,3.687553885,3.266446839,3.591191993,3.630500824,3.64222894,3.439103885,3.554559476,3.511724817,3.750543961,3.721217091,3.735041629,3.604474177
minimum_NH_F17,num,Nuclear,Nuclear,1244.021361,1162.135685,755.3197293,1269.875341,1304.459582,728.225291,943.4293699,1317.534177,1206.211993,1370.065244,1119.662482,1128.306677,897.0146557,1258.16055,1386.051581,1357.217464,1346.068889,543.6970353,1516.024762,1197.429459,1227.716016,1133.279048,1049.254893,966.5171309,891.5987068,1135.97851,1270.599897,1293.380669,1239.093634,1315.869061,1113.110787,848.9488064,1079.391446,1275.648773,1059.230077,1083.537606,1261.471024,1091.342282,840.4257442,1310.007711,1343.733799,1411.644234,743.306994,1052.378243,1462.951496,1338.490196,1173.136588,705.9050876,1165.188488,1148.275271
1thPercentile_NH_F17,num,Nuclear,Nuclear,1665.679704,1378.45342,1206.772957,1336.145087,1374.296993,1003.252652,1186.501052,1618.293992,1256.321504,1546.973941,1209.939477,1396.979448,1026.683324,1326.771619,1538.912478,1523.134234,1576.426004,1018.1209,1853.996856,1266.550819,1424.214689,1637.933545,1243.974586,1073.140099,1056.390151,1452.304182,1842.332625,1801.743345,1454.4462,1499.759586,1354.910653,1112.345969,1427.330506,1632.590034,1320.358911,1416.735917,1843.684455,1281.472224,1039.598032,1470.865612,1537.941599,1626.622517,1055.643859,1350.004495,1600.025162,1462.332141,1470.536505,852.2999925,1407.027873,1283.306862
5thPercentile_NH_F17,num,Nuclear,Nuclear,1794.73943,1582.166539,1537.284471,1864.511801,1561.516011,1215.408968,1482.526282,1841.033471,1551.864227,1758.766373,1486.669635,1588.792504,1242.059562,1532.959657,1692.83512,1686.162578,1863.282969,1461.535418,2225.011239,1406.048181,1700.130398,1888.580488,1511.391949,1696.242064,1455.158504,1683.640287,2026.67111,1985.295544,1807.482729,1676.945214,1826.399028,1431.745565,1723.78528,2027.865945,1563.570163,1729.971781,2078.81056,1653.940375,1418.855889,1815.793365,1865.589456,1805.069475,1314.153951,1630.244543,1851.23596,1828.131927,1818.952365,1034.208872,1762.164861,1523.723768
10thPercentile_NH_F17,num,Nuclear,Nuclear,1865.203185,1736.883653,1700.663317,1950.11682,1671.90533,1297.406304,1638.809982,1949.019158,1690.320143,1857.367848,1655.80029,1710.411242,1371.054113,1621.027111,1807.936407,1775.521429,1969.596764,1646.234826,2303.848827,1532.288032,1800.505284,1998.85402,1666.081156,1925.326797,1640.712898,1790.049299,2121.008088,2052.457696,1926.425866,1776.323638,1935.81973,1643.508534,1809.448247,2115.733184,1703.362455,1829.111773,2144.096861,1846.38824,1572.764905,1982.600151,1943.649562,1889.243329,1467.701995,1727.119336,1946.136773,1952.827464,1934.435246,1154.499156,1903.628224,1642.630104
25thPercentile_NH_F17,num,Nuclear,Nuclear,2004.896075,1919.792767,1923.624796,2127.719526,1854.537602,1497.620704,1791.224505,2116.915657,1897.720076,2002.781927,1929.611098,1923.474678,1572.731013,1817.802076,1970.448747,1972.320133,2118.318392,1865.289835,2411.626512,1775.836813,1981.723003,2201.486052,1817.222905,2126.1135,1874.118731,1945.296682,2244.110915,2199.481846,2069.973588,1926.046197,2103.872815,1932.485574,1992.038514,2277.204597,1914.346839,1982.178676,2261.060532,2064.693381,1801.150317,2120.5975,2083.027645,2055.041601,1654.104079,1894.218403,2074.529067,2152.072573,2091.344807,1370.726426,2034.677766,1827.216477
median_NH_F17,num,Nuclear,Nuclear,2150.64083,2046.296166,2103.854656,2291.267372,2042.548783,1689.873937,1981.681695,2259.5542,2106.71847,2171.251573,2187.664833,2094.356058,1832.695759,2005.320155,2111.10886,2138.700373,2288.515489,2015.09295,2496.997246,1999.565304,2174.739837,2364.277586,1969.09302,2270.256693,2079.239779,2092.60729,2368.344927,2342.118211,2267.024642,2099.122137,2259.442755,2127.264945,2154.819262,2382.229914,2071.399941,2132.321065,2391.982729,2291.151999,1997.124092,2279.997111,2231.170364,2193.130807,1887.286503,2043.669886,2236.009245,2320.289796,2236.140363,1582.305121,2166.99538,2013.158506
mean_NH_F17,num,Nuclear,Nuclear,2139.678093,2060.667073,2070.08748,2256.258463,2021.408749,1687.611633,1957.025322,2245.88313,2085.590844,2151.665393,2128.349005,2073.471004,1818.83516,1986.569655,2104.901624,2123.50065,2269.649186,2010.262552,2479.903154,1977.247185,2160.204371,2341.376639,1968.288554,2233.218484,2042.690777,2093.272105,2356.848229,2327.415352,2241.500554,2093.423832,2231.283583,2079.999317,2136.090103,2351.443377,2052.725601,2118.199464,2379.961829,2248.368845,1961.327781,2253.304275,2225.703734,2177.502009,1882.55291,2038.38221,2210.936144,2284.146499,2217.921712,1566.966065,2153.862653,2012.709002
75thPercentile_NH_F17,num,Nuclear,Nuclear,2274.375286,2246.810271,2267.069291,2402.752085,2198.996753,1870.823482,2137.740878,2408.004072,2295.647813,2300.127251,2369.425851,2253.747484,2089.042899,2161.725889,2263.226736,2309.067519,2441.786012,2237.522722,2575.84459,2208.746312,2361.802967,2525.13873,2149.376179,2427.824269,2240.183355,2252.714357,2496.851604,2473.399259,2428.832762,2261.106761,2400.897696,2281.743081,2312.244277,2483.548237,2241.820684,2280.283993,2515.83369,2477.595188,2135.349117,2400.96207,2368.603331,2328.116526,2134.291313,2214.449829,2377.711561,2459.968629,2371.548333,1779.291217,2297.884325,2212.752581
90thPercentile_NH_F17,num,Nuclear,Nuclear,2393.946045,2392.846723,2381.554872,2518.898662,2323.559763,2078.837702,2281.174759,2525.293974,2443.4021,2435.216301,2503.546303,2397.662557,2212.445446,2293.833038,2361.412586,2410.271335,2541.60394,2349.097941,2664.0651,2367.170787,2487.568477,2617.924489,2277.961756,2529.841699,2406.400204,2402.54519,2588.499621,2566.841671,2545.332776,2401.013105,2501.158756,2438.846667,2437.369721,2572.055585,2353.111189,2400.606365,2621.089359,2608.893391,2296.663896,2543.728842,2506.629084,2433.710143,2309.811596,2343.578671,2465.477265,2543.634006,2496.838951,1966.185905,2415.424425,2384.195265
95thPercentile_NH_F17,num,Nuclear,Nuclear,2466.091546,2501.813469,2463.958043,2590.965471,2393.615325,2193.798709,2389.719266,2588.673539,2570.098549,2499.591938,2553.964712,2452.081298,2322.797127,2394.727801,2453.484829,2489.555281,2615.24876,2413.506947,2704.64801,2478.734187,2567.147354,2680.209988,2347.963274,2583.12702,2515.040948,2474.634663,2636.423335,2623.703888,2613.143436,2492.318949,2560.286211,2537.896472,2489.190578,2613.635676,2413.414394,2441.655441,2667.295113,2658.039765,2415.096162,2600.405859,2612.698905,2483.541273,2401.429333,2432.956665,2507.994591,2590.52074,2550.412015,2034.811601,2500.383821,2494.111933
99thPercentile_NH_F17,num,Nuclear,Nuclear,2629.263403,2629.929394,2650.969499,2667.306241,2536.953952,2316.241825,2560.19672,2723.109468,2729.584057,2612.438205,2667.561064,2612.264959,2446.973938,2598.309626,2605.815335,2593.918521,2738.906138,2602.533989,2753.713527,2612.484294,2709.331632,2767.083555,2476.701701,2645.978256,2683.570369,2578.657317,2752.97084,2732.30064,2799.638964,2672.108931,2704.925079,2648.926238,2576.24104,2717.712322,2535.688236,2592.281333,2745.113523,2738.124173,2571.889722,2725.379786,2764.071544,2547.817586,2555.279698,2567.336763,2599.243896,2722.664917,2660.930921,2303.215133,2610.539403,2658.1124
maximum_NH_F17,num,Nuclear,Nuclear,2755.928122,2704.515475,2872.855175,2722.277537,2585.25951,2529.515314,2662.917866,2774.239565,2855.972005,2824.022343,2725.962471,2757.972191,2504.391339,2631.369871,2887.333787,2706.85593,2911.772445,2775.900612,2762.171251,2746.000165,2913.973252,2850.490052,2628.385728,2709.783501,2771.717743,2770.716507,2872.766687,2842.099856,2906.003035,2865.4014,2774.286578,2739.440208,2741.57192,2775.415579,2625.220572,2845.706919,2794.793782,2784.435075,2652.893886,2825.304291,2848.225538,2781.956594,2708.679362,2658.780204,2706.188091,2816.210283,2917.681326,2594.802759,2699.972153,2879.769095
entropy_NH_F17,num,Nuclear,Nuclear,3.558762517,3.357295809,3.643048292,3.482644068,3.317718196,3.466674231,3.607756978,3.365519705,3.516174905,3.729956522,3.250678419,3.589171843,3.055740765,3.335726089,3.336184244,3.310051595,3.554537178,3.384590628,3.392618282,3.430442991,3.531616887,3.497483178,3.583844518,3.417810663,3.619378077,3.563057015,3.60161257,3.398863364,3.352961222,3.591228177,3.430304226,3.759050296,3.49968231,3.442489876,3.593847712,3.619436211,3.499045114,3.624944593,3.605291136,3.427104698,3.660756839,3.689455855,3.523812059,3.481562368,3.316119554,3.53115164,3.634124424,3.738265338,3.733596945,3.502662769
minimum_NH_F18,num,Nuclear,Nuclear,0.165796116,0.176707545,0.168320316,0.182749013,0.166361778,0.163742765,0.168471797,0.179948332,0.175601204,0.179924323,0.166461235,0.167294494,0.160290439,0.167228719,0.182353046,0.173029601,0.183292691,0.179758145,0.18900507,0.176547701,0.181156008,0.188458178,0.174568641,0.178344047,0.168488262,0.183020709,0.176789754,0.181097314,0.190015327,0.164102742,0.187801196,0.162888128,0.168352507,0.180135112,0.159783318,0.175047753,0.184329851,0.172582744,0.182906769,0.172360597,0.18951338,0.178264978,0.17203049,0.178310053,0.179915614,0.181096063,0.167470756,0.170995001,0.180636417,0.174161055
1thPercentile_NH_F18,num,Nuclear,Nuclear,0.184863966,0.18413162,0.180444413,0.190869933,0.172660304,0.168868571,0.174549726,0.183542109,0.187280652,0.190900155,0.179574269,0.184197206,0.165223765,0.177441472,0.195231251,0.18528245,0.193976993,0.182635889,0.195552911,0.18441323,0.189692701,0.197735405,0.184503694,0.193459155,0.174161085,0.192713013,0.187548113,0.191076091,0.195093308,0.176082559,0.195169265,0.177362961,0.177358687,0.182577503,0.184027661,0.18054872,0.191655399,0.178298868,0.187237429,0.198460937,0.202495878,0.183972925,0.178963647,0.182429737,0.187998571,0.195346941,0.188566295,0.178788503,0.191037384,0.186519265
5thPercentile_NH_F18,num,Nuclear,Nuclear,0.202748799,0.189692828,0.192874044,0.199742776,0.180203369,0.176133828,0.187880173,0.204290061,0.200488024,0.206630544,0.187311394,0.193775115,0.177480155,0.188332024,0.20935318,0.197526074,0.206257021,0.198984345,0.210325014,0.194957162,0.202575584,0.218340456,0.193688836,0.209544876,0.19218625,0.204714059,0.199148219,0.203019765,0.214856126,0.188861921,0.203107122,0.201068465,0.191877549,0.212321231,0.197072519,0.191291666,0.205607369,0.193458734,0.198100417,0.215197339,0.214768634,0.197902251,0.188234711,0.198298467,0.202206839,0.206219888,0.205459335,0.184983294,0.203446066,0.203457442
10thPercentile_NH_F18,num,Nuclear,Nuclear,0.208644072,0.198386994,0.198823009,0.208671433,0.188357855,0.181421516,0.195463826,0.210381476,0.207344819,0.21289513,0.194133924,0.199309508,0.190518563,0.195086597,0.21684584,0.204432305,0.217177543,0.202446984,0.217939186,0.200637412,0.210761199,0.228382035,0.199346809,0.216949306,0.202949866,0.212277646,0.208982104,0.209067293,0.223231789,0.195279802,0.210000457,0.210907734,0.198975628,0.217762314,0.205885175,0.20046501,0.212459881,0.20151642,0.204926865,0.223548472,0.222223863,0.204193512,0.195886201,0.204095565,0.214206765,0.212847567,0.214257927,0.191312435,0.210188794,0.207260949
25thPercentile_NH_F18,num,Nuclear,Nuclear,0.223321875,0.212373574,0.213361991,0.227949543,0.204344087,0.190296802,0.209572989,0.225893689,0.223776854,0.225207106,0.213500753,0.212997593,0.203418599,0.212016319,0.225991558,0.217404979,0.232288688,0.21653352,0.231796186,0.215089538,0.223272597,0.245523052,0.210277766,0.229291175,0.218393311,0.225187326,0.223052907,0.219068667,0.240304072,0.205395665,0.220198612,0.227029475,0.213165883,0.22909025,0.218788638,0.212662316,0.222989547,0.218473384,0.214815238,0.234652918,0.237517736,0.219264467,0.208715604,0.216728107,0.227002337,0.233314477,0.227041315,0.20170854,0.224318121,0.219406872
median_NH_F18,num,Nuclear,Nuclear,0.239883223,0.231141227,0.230142312,0.246799064,0.22524327,0.202913144,0.227799031,0.241514607,0.243024526,0.243048141,0.234704119,0.227427551,0.221955181,0.231864831,0.243145792,0.233583057,0.249594452,0.232349907,0.242824692,0.233734365,0.240842892,0.267605385,0.226028887,0.245974905,0.235600403,0.242079371,0.239445214,0.234948254,0.257587793,0.2210672,0.234995152,0.244591361,0.229229901,0.2428159,0.233879391,0.226002197,0.239187194,0.239896116,0.22650002,0.255321995,0.255189252,0.234866399,0.226587535,0.232551888,0.242042246,0.254583476,0.246941841,0.214641606,0.239178165,0.234515594
